"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000000003"	2939	4236	4392	7629	4065	4562	2392	4560	9775	2343	1052	3808	2392	10769	2103	6818	3689	2289	3675	5320	6465	5388	3229	2098	1500	2705	2863	4817	2122	2775	6521	3759	1607	1253	2567	4249	1607	3421	2617	2312	1420	2953	1787	2855	1334	1792	2620	3086	1687	1502	2659	3408	2090	4178	2126	1960	2437	2229	810	1454	2260	1461	1582
"ENSG00000000419"	1405	1994	2559	4208	1685	2266	1408	959	3956	505	366	811	774	2428	579	4004	2269	1680	2482	2970	4015	3746	2314	665	681	803	1053	1306	707	936	2699	2993	1371	1121	2330	3148	3165	2475	2094	774	582	882	593	962	521	643	1136	2418	960	1185	2791	2570	1514	2392	1501	711	843	693	204	518	847	613	573
"ENSG00000000457"	164	385	270	553	270	513	254	407	1120	314	121	488	408	1328	315	439	221	164	215	307	476	517	228	313	252	421	376	573	357	392	917	381	143	160	265	473	893	629	312	394	335	488	338	553	335	308	623	400	174	199	493	410	287	565	230	484	529	568	128	461	500	479	401
"ENSG00000000460"	695	1766	1135	1641	910	1253	714	944	1938	474	190	752	834	1816	626	1506	971	726	1060	1324	1657	2182	1028	531	414	646	565	1008	743	537	1917	767	364	388	843	1087	1184	1440	911	562	359	538	267	564	357	287	777	840	280	429	1100	590	329	1194	516	383	275	238	42	254	442	184	260
"ENSG00000001036"	1370	2346	2059	3624	2019	2893	1975	1805	3563	938	458	1620	892	4046	753	2792	1490	821	1154	1389	2059	2552	1632	712	668	1094	1051	1446	778	1024	2263	3568	1405	1036	1950	2367	1494	2472	1901	896	702	1017	553	1109	520	622	969	3464	1476	1275	2508	1957	1640	2893	2153	880	1178	780	235	693	703	636	595
"ENSG00000001084"	1595	3616	2432	4802	2264	2893	1779	2165	4564	941	364	1752	1512	3854	1136	4088	2373	1665	2504	3298	4058	3741	2048	1284	822	1074	930	1943	1336	1163	3300	3470	1780	1691	3100	5353	4663	3568	2309	2314	1362	1454	967	1663	1388	754	2343	3806	1374	1649	3654	4510	2307	3386	2075	2526	2365	1577	465	1166	1758	1321	1611
"ENSG00000001167"	465	1229	318	1297	713	856	491	925	998	483	210	644	693	1398	552	1240	858	571	772	1457	1077	1186	897	663	465	706	439	765	657	467	2053	704	297	415	627	1497	1149	1112	863	588	593	482	290	500	495	224	905	990	407	526	996	1247	494	977	722	807	616	649	119	425	636	434	430
"ENSG00000001461"	187	621	303	957	471	513	229	847	516	333	144	715	751	898	333	216	164	151	146	288	205	263	169	174	51	70	56	106	543	61	163	341	139	143	216	525	224	377	243	215	195	210	185	131	104	74	161	512	268	258	454	306	188	536	306	277	544	323	80	191	236	235	166
"ENSG00000001497"	1963	3534	2892	4904	2609	3241	2218	1691	4194	1020	563	1672	1367	4256	1081	4996	3069	2243	3293	3770	5057	4434	3082	1462	1202	1367	1459	2346	1330	1506	4379	3365	1862	1907	3347	4632	2241	3473	3398	1556	955	1147	809	1453	1055	914	1610	3686	1549	1790	4118	3602	2039	3222	2672	1085	1243	1014	345	850	987	936	717
"ENSG00000001561"	116	362	181	320	178	249	109	378	448	161	51	195	146	519	102	247	127	96	120	209	184	191	106	113	62	122	87	187	113	102	216	197	79	69	132	193	145	174	118	120	130	295	172	194	127	90	196	522	209	144	308	304	198	313	140	168	276	383	70	196	269	154	161
"ENSG00000001617"	1087	1988	937	1848	1032	1223	653	755	1921	579	346	1113	1001	2502	1069	4569	3260	1731	2698	4208	4118	4481	2001	1438	2327	2908	4375	3760	1500	2389	8116	3864	1753	1949	4297	4220	2975	5356	2723	1926	1851	2595	1793	3107	1539	2300	3240	1682	695	1123	2386	1080	1475	2783	1559	636	954	1054	398	902	543	1372	500
"ENSG00000001629"	1187	3265	1569	3495	1846	2489	1449	1991	2691	943	411	1654	1443	3428	864	3121	1931	1377	1770	2707	2721	3049	1555	902	625	1140	1151	1589	1215	831	2431	2381	919	1195	2023	3050	3919	2337	1807	1020	866	1251	1086	1379	718	697	1190	3485	1202	1441	3074	2588	1420	2609	1753	1432	2093	1723	628	1276	1204	1368	814
"ENSG00000001630"	614	1194	651	1726	746	752	771	1171	3621	845	264	1162	1686	2079	744	2280	1106	835	1069	1697	1552	1808	1197	969	1277	1480	1401	2072	1584	868	3782	1802	1038	1107	1848	3569	667	2384	1669	1829	1404	1414	658	1907	1857	609	2902	1936	994	1174	1436	2854	1229	2940	1268	3167	986	909	83	1065	1518	647	968
"ENSG00000001631"	711	1507	873	1897	997	1253	759	1225	1387	543	208	876	684	1987	499	1543	924	669	1084	1425	1480	1401	841	547	429	664	668	947	580	581	1826	1148	452	548	984	1759	2273	1315	1014	668	501	696	522	693	409	306	841	1415	520	635	1495	1345	806	1293	765	718	782	743	249	539	760	465	509
"ENSG00000002330"	224	267	306	605	300	341	198	223	1070	200	114	310	235	667	204	332	216	163	178	300	409	384	186	154	162	160	297	388	209	188	424	602	266	207	320	626	239	532	250	295	407	393	338	489	251	279	415	554	259	256	388	707	498	586	270	313	632	435	175	313	390	263	298
"ENSG00000002549"	1448	2424	1862	3856	1907	2774	1249	2848	11363	1813	1637	3222	3757	7637	2714	3282	1934	1256	2053	2460	2731	3226	1703	2533	1839	2331	3140	4660	3355	2475	7940	1703	848	799	1255	1850	1127	1870	1177	2250	1083	1306	926	2044	1320	995	1790	2091	657	927	1868	1457	1026	1882	908	1614	1147	1011	274	961	1186	848	728
"ENSG00000002822"	771	1416	1135	2067	820	1355	708	485	2207	519	271	766	693	1520	667	1761	977	794	895	1403	1574	1829	812	446	424	511	651	1005	701	616	1663	1870	988	1112	1295	2393	855	1933	923	846	671	788	522	1175	654	528	1194	2167	895	1210	2146	2546	1489	2207	927	773	1184	837	180	746	1276	759	749
"ENSG00000002834"	6548	21831	7285	22532	9383	16365	10320	6958	20034	4859	3402	6064	10462	17145	8251	14296	10622	8605	9124	17169	14524	18226	9676	4762	5351	5058	6181	7559	9249	4620	22066	17527	8388	11641	17376	34023	6975	19244	14254	10603	8957	9618	5239	10426	7935	4480	14545	21975	11561	14784	19523	35035	12831	23000	13032	14076	17108	12215	2218	8809	14216	7450	11604
"ENSG00000002919"	592	1068	892	1560	763	1115	555	1068	2799	624	321	995	885	2279	652	1253	710	513	789	1036	1227	1160	747	640	472	741	613	1294	786	677	1755	985	507	422	922	1134	924	979	719	853	594	750	473	938	535	437	895	937	491	486	850	1017	547	1056	677	732	854	771	173	553	764	502	610
"ENSG00000003056"	7273	13801	10247	17068	10232	13431	7826	10542	22498	6228	3466	10498	8734	24204	6337	11636	7220	4807	7913	9763	11302	11614	8027	5405	3829	5297	6655	8163	7361	5178	15712	6715	2903	3405	6852	8059	10502	7231	6523	4725	2661	3728	2493	4744	2808	2867	4629	10849	3752	4882	14585	6758	3296	8521	5922	4514	3924	3601	1123	3160	3456	3504	2466
"ENSG00000003096"	188	283	222	304	297	221	190	609	684	349	66	567	267	1381	235	353	210	119	177	202	261	236	245	214	123	299	192	439	238	260	491	172	59	56	109	139	83	108	144	275	150	340	142	403	108	177	220	159	66	40	114	101	72	140	108	167	302	393	87	259	238	262	192
"ENSG00000003147"	515	1282	837	1574	838	1328	854	178	533	98	83	233	306	367	161	551	327	242	298	500	588	491	495	43	11	41	47	63	222	31	62	515	174	244	355	409	610	279	454	29	44	97	58	59	25	46	37	867	372	390	974	551	488	419	770	77	228	202	88	90	97	118	56
"ENSG00000003393"	1100	3374	1235	3965	1581	2302	1970	2111	4166	1143	459	1632	2022	4005	1482	3064	2259	1520	1855	2993	2578	3121	2213	1663	1644	1374	1407	1858	1943	1168	5010	3716	1749	1896	3085	5966	4783	3575	3226	3045	2558	2543	1579	2238	2196	1364	3855	5594	2057	2810	4674	5151	2274	4174	2629	4475	3329	2860	759	1911	2848	2141	2219
